Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Link_to_LivingLots,Address_Full,Lat,Long
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MAQUESTEN DEVELOPMENT,"Rental housing to low-income families with incomes up to 60% AMI, may include a tier of units with rents affordable to households earning up to 80% of AMI, up to 30% of the units may be rented to formerly homeless families and individuals.",https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3850,1,169 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/16,3038500001,https://livinglotsnyc.org/lot/3038500001,"169 New Lots Avenue, Brooklyn, New York",40.659267,-73.899249
Sold,Sold For-Profit Developer,Van Sideren Plaza,For-Profit Developer,Van Sinderen Plaza LLC / MAQUESTEN DEVELOPMENT,"Rental housing to low-income families with incomes up to 60% AMI, may include a tier of units with rents affordable to households earning up to 80% of AMI, up to 30% of the units may be rented to formerly homeless families and individuals.",https://a856-cityrecord.nyc.gov/RequestDetail/20151223109,City Record Notice,1/4/16,2/10/16,Brooklyn,3,3865,24,170 New Lots Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070700521001,6/29/16,3038650024,https://livinglotsnyc.org/lot/3038650024,"170 New Lots Avenue, Brooklyn, New York",40.658962,-73.899217
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,L2 HDFC / Dunn,"240 units of rental housing for low income families, plus two units for superintendents.",https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3817,20,500 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038170020,https://livinglotsnyc.org/lot/3038170020,"500 Livonia Avenue, Brooklyn, New York",40.66389,-73.899002
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,East NY L2 HDFC / Dunn,"24 Units 30% AMI, 36 Units 40% AMI, 36 Units 50% AMI, 144 Units 60% AMI",https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3818,122,453 Hinsdale Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038180122,https://livinglotsnyc.org/lot/3038180122,"453 Hinsdale Street, Brooklyn, New York",40.66388,-73.898492
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,46,666 Syndicates Avenue,,,3038650046,https://livinglotsnyc.org/lot/3038650046,"666 Syndicates Avenue, Brooklyn, New York",40.658272,-73.89845
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3865,47,668 Syndicates Avenue,,,3038650047,https://livinglotsnyc.org/lot/3038650047,"668 Syndicates Avenue, Brooklyn, New York",40.658213,-73.898438
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,68,1745 Linden Boulevard,,,3038660068,https://livinglotsnyc.org/lot/3038660068,"1745 Linden Boulevard, Brooklyn, New York",40.657681,-73.897966
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3866,41,642 Hinsdale Street,,,3038660041,https://livinglotsnyc.org/lot/3038660041,"642 Hinsdale Street, Brooklyn, New York",40.659017,-73.897594
Sold,Sold HDFC Coop,Grand & Rogers,HDFC Coop,Grand & Rogers HDFC / JGV MANAGEMENT,Additional Restrictions:Very Low Income 16 Units rents will not exceed 30% of 47% of AMI; Low Income 47 Units rents will not exceed 30% of 57% of AMI; Non-Tax Credit Units 30% of 86% of AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2700,9,1038 Rogers Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2027000009,https://livinglotsnyc.org/lot/2027000009,"1038 Rogers Place, Bronx, New York",40.824483,-73.897457
Sold,Sold HDFC Coop,,HDFC Coop,Don L.W. HDFC,Rental housing for households with incomes up to 60% of area median income,https://a856-cityrecord.nyc.gov/RequestDetail/20160427103,City Record Notice,5/4/16,6/8/16,Bronx,2,2970,52,1370 Lyman Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070100850002,7/19/16,2029700052,https://livinglotsnyc.org/lot/2029700052,"1370 Lyman Place, Bronx, New York",40.829911,-73.896279
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,4295,72,21 Malta Street,,,3042950072,https://livinglotsnyc.org/lot/3042950072,"21 Malta Street, Brooklyn, New York",40.660037,-73.895927
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,4295,19,650 Alabama Avenue,,,3042950019,https://livinglotsnyc.org/lot/3042950019,"650 Alabama Avenue, Brooklyn, New York",40.660067,-73.895277
Sold,Sold For-Profit Developer/Non-Profit Developer,ENY Development / BRP,For-Profit Developer/Non-Profit Developer,HPENY / BRP,15 rental dwelling units,https://a856-cityrecord.nyc.gov/RequestDetail/20140514103,City Record Notice,5/21/14,6/25/14,Brooklyn,3,3840,3,611 Pennsylvania Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072901220001,1/2/15,3038400003,https://livinglotsnyc.org/lot/3038400003,"611 Pennsylvania Avenue, Brooklyn, New York",40.662191,-73.893136
Pending,Pending Non-Profit Developer,Mother Gaston Hinsdale project,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161115105,City Record Notice,11/21/16,12/21/16,Brooklyn,3,3841,32,668 Vermont Street,,,3038410032,https://livinglotsnyc.org/lot/3038410032,"668 Vermont Street, Brooklyn, New York",40.662843,-73.891738
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4058,18,806 Blake Avenue,,,3040580018,https://livinglotsnyc.org/lot/3040580018,"806 Blake Avenue, Brooklyn, New York",40.668576,-73.888911
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"NYC Partnership Housing Development Fund Company, Inc.",,https://a856-cityrecord.nyc.gov/RequestDetail/20161205109,City Record Notice,12/12/16,1/11/17,Brooklyn,3,4060,16,848 Blake Avenue,,,3040600016,https://livinglotsnyc.org/lot/3040600016,"848 Blake Avenue, Brooklyn, New York",40.668814,-73.887261
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,208,1214 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520208,https://livinglotsnyc.org/lot/3044520208,"1214 Jerome Street, Brooklyn, New York",40.65417222,-73.87710001
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,209,1216 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520209,https://livinglotsnyc.org/lot/3044520209,"1216 Jerome Street, Brooklyn, New York",40.65409504,-73.87708505
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,210,1218 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520210,https://livinglotsnyc.org/lot/3044520210,"1218 Jerome Street, Brooklyn, New York",40.65403776,-73.87708583
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,211,1220 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520211,https://livinglotsnyc.org/lot/3044520211,"1220 Jerome Street, Brooklyn, New York",40.65397644,-73.87708277
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,212,1222 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520212,https://livinglotsnyc.org/lot/3044520212,"1222 Jerome Street, Brooklyn, New York",40.65391478,-73.87706811
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,213,1224 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520213,https://livinglotsnyc.org/lot/3044520213,"1224 Jerome Street, Brooklyn, New York",40.65385469,-73.87704917
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,214,1226 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520214,https://livinglotsnyc.org/lot/3044520214,"1226 Jerome Street, Brooklyn, New York",40.65379057,-73.87702838
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,215,1228 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520215,https://livinglotsnyc.org/lot/3044520215,"1228 Jerome Street, Brooklyn, New York",40.653699,-73.87697748
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,216,419 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520216,https://livinglotsnyc.org/lot/3044520216,"419 Shroeders Avenue, Brooklyn, New York",40.65359242,-73.87668351
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,217,417 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520217,https://livinglotsnyc.org/lot/3044520217,"417 Shroeders Avenue, Brooklyn, New York",40.65356307,-73.87675263
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,218,415 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520218,https://livinglotsnyc.org/lot/3044520218,"415 Shroeders Avenue, Brooklyn, New York",40.65353634,-73.87681559
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,219,413 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520219,https://livinglotsnyc.org/lot/3044520219,"413 Shroeders Avenue, Brooklyn, New York",40.65350961,-73.87687855
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,220,411 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520220,https://livinglotsnyc.org/lot/3044520220,"411 Shroeders Avenue, Brooklyn, New York",40.65348288,-73.8769415
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,221,409 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520221,https://livinglotsnyc.org/lot/3044520221,"409 Shroeders Avenue, Brooklyn, New York",40.65345615,-73.87700446
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,222,407 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520222,https://livinglotsnyc.org/lot/3044520222,"407 Shroeders Avenue, Brooklyn, New York",40.65342942,-73.87706742
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,223,405 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520223,https://livinglotsnyc.org/lot/3044520223,"405 Shroeders Avenue, Brooklyn, New York",40.65339293,-73.87712375
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,240,Gateway Drive,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520240,https://livinglotsnyc.org/lot/3044520240,"Gateway Drive, Brooklyn, New York",40.65364667,-73.87626125
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,241,1233 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520241,https://livinglotsnyc.org/lot/3044520241,"1233 Jerome Street, Brooklyn, New York",40.65369512,-73.87629672
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,242,1231 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520242,https://livinglotsnyc.org/lot/3044520242,"1231 Jerome Street, Brooklyn, New York",40.65374307,-73.87633182
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,243,1229 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520243,https://livinglotsnyc.org/lot/3044520243,"1229 Jerome Street, Brooklyn, New York",40.65379102,-73.87636691
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,244,1227 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520244,https://livinglotsnyc.org/lot/3044520244,"1227 Jerome Street, Brooklyn, New York",40.65383897,-73.87640201
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,245,1225 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520245,https://livinglotsnyc.org/lot/3044520245,"1225 Jerome Street, Brooklyn, New York",40.65388518,-73.87644011
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,246,1223 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520246,https://livinglotsnyc.org/lot/3044520246,"1223 Jerome Street, Brooklyn, New York",40.65393625,-73.87646739
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,247,1221 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520247,https://livinglotsnyc.org/lot/3044520247,"1221 Jerome Street, Brooklyn, New York",40.65398523,-73.8765011
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,248,1219 Jerome Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520248,https://livinglotsnyc.org/lot/3044520248,"1219 Jerome Street, Brooklyn, New York",40.65404706,-73.87653318
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,253,714 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520253,https://livinglotsnyc.org/lot/3044520253,"714 Walker Street, Brooklyn, New York",40.65415628,-73.87622166
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,254,716 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520254,https://livinglotsnyc.org/lot/3044520254,"716 Walker Street, Brooklyn, New York",40.65408762,-73.8761714
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,255,718 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520255,https://livinglotsnyc.org/lot/3044520255,"718 Walker Street, Brooklyn, New York",40.65403967,-73.87613631
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,256,720 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520256,https://livinglotsnyc.org/lot/3044520256,"720 Walker Street, Brooklyn, New York",40.65399172,-73.87610121
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,257,722 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520257,https://livinglotsnyc.org/lot/3044520257,"722 Walker Street, Brooklyn, New York",40.65394378,-73.87606611
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,258,724 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520258,https://livinglotsnyc.org/lot/3044520258,"724 Walker Street, Brooklyn, New York",40.65389583,-73.87603102
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,259,726 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520259,https://livinglotsnyc.org/lot/3044520259,"726 Walker Street, Brooklyn, New York",40.65384788,-73.87599592
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, containing a total of up to 110 dwelling units, for sale to eligible purchasers.",https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,260,728 Walker Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16,3044520260,https://livinglotsnyc.org/lot/3044520260,"728 Walker Street, Brooklyn, New York",40.65378987,-73.87595346
