Borough,BoroCode,Block,Lot,Lot_Code,Address,Link_to_Proposed_Disposition,Source_of_Proposal,Date_Notice_was_Published,Date_of_Public_Hearing,Purchaser_Name,Purchaser_Type,Project_Name,Details_and_Restrictions,Length_of_Restrictions,Link_to_Restrictions_Source,Restrictions_Source,Address_Full,Latitude,Longitude,Link_to_ACRIS,Link_to_Zola,Land_Use,Community_District,Council_District,Community_District_Code,Community_District_Income,Percent_of_AMI,Status,Symbol,Link_to_Deed,Date_Deed_Signed
Brooklyn,3,4452,384,3044520384,430 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"430 Shroeders Avenue, Brooklyn, New York",40.65341,-73.87593,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=384,https://zola.planning.nyc.gov/lot/3/4452/384?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,385,3044520385,432 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"432 Shroeders Avenue, Brooklyn, New York",40.65344,-73.87584,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=385,https://zola.planning.nyc.gov/lot/3/4452/385?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,386,3044520386,434 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"434 Shroeders Avenue, Brooklyn, New York",40.65347,-73.87577,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=386,https://zola.planning.nyc.gov/lot/3/4452/386?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,387,3044520387,436 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"436 Shroeders Avenue, Brooklyn, New York",40.6535,-73.87571,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=387,https://zola.planning.nyc.gov/lot/3/4452/387?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,388,3044520388,438 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"438 Shroeders Avenue, Brooklyn, New York",40.65352,-73.87564,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=388,https://zola.planning.nyc.gov/lot/3/4452/388?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,389,3044520389,440 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"440 Shroeders Avenue, Brooklyn, New York",40.65355,-73.87558,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=389,https://zola.planning.nyc.gov/lot/3/4452/389?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,390,3044520390,442 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"442 Shroeders Avenue, Brooklyn, New York",40.65358,-73.87551,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=390,https://zola.planning.nyc.gov/lot/3/4452/390?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,391,3044520391,444 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"444 Shroeders Avenue, Brooklyn, New York",40.6536,-73.87544,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=391,https://zola.planning.nyc.gov/lot/3/4452/391?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,392,3044520392,446 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"446 Shroeders Avenue, Brooklyn, New York",40.65363,-73.87538,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=392,https://zola.planning.nyc.gov/lot/3/4452/392?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,393,3044520393,448 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"448 Shroeders Avenue, Brooklyn, New York",40.65366,-73.87531,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=393,https://zola.planning.nyc.gov/lot/3/4452/393?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,394,3044520394,450 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"450 Shroeders Avenue, Brooklyn, New York",40.65369,-73.87525,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=394,https://zola.planning.nyc.gov/lot/3/4452/394?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,395,3044520395,452 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"452 Shroeders Avenue, Brooklyn, New York",40.65371,-73.87518,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=395,https://zola.planning.nyc.gov/lot/3/4452/395?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,396,3044520396,454 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"454 Shroeders Avenue, Brooklyn, New York",40.65374,-73.87511,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=396,https://zola.planning.nyc.gov/lot/3/4452/396?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,397,3044520397,456 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"456 Shroeders Avenue, Brooklyn, New York",40.65377,-73.87505,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=397,https://zola.planning.nyc.gov/lot/3/4452/397?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,398,3044520398,458 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"458 Shroeders Avenue, Brooklyn, New York",40.65379,-73.87498,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=398,https://zola.planning.nyc.gov/lot/3/4452/398?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,399,3044520399,460 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"460 Shroeders Avenue, Brooklyn, New York",40.65382,-73.87492,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=399,https://zola.planning.nyc.gov/lot/3/4452/399?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,402,3044520402,462 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"462 Shroeders Avenue, Brooklyn, New York",40.65385,-73.87485,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=402,https://zola.planning.nyc.gov/lot/3/4452/402?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,403,3044520403,464 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"464 Shroeders Avenue, Brooklyn, New York",40.65388,-73.87479,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=403,https://zola.planning.nyc.gov/lot/3/4452/403?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,404,3044520404,466 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"466 Shroeders Avenue, Brooklyn, New York",40.65391,-73.87472,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=404,https://zola.planning.nyc.gov/lot/3/4452/404?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,405,3044520405,468 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"468 Shroeders Avenue, Brooklyn, New York",40.65395,-73.87461,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=405,https://zola.planning.nyc.gov/lot/3/4452/405?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,406,3044520406,474 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"474 Shroeders Avenue, Brooklyn, New York",40.65401,-73.87448,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=406,https://zola.planning.nyc.gov/lot/3/4452/406?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,407,3044520407,476 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"476 Shroeders Avenue, Brooklyn, New York",40.65405,-73.87438,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=407,https://zola.planning.nyc.gov/lot/3/4452/407?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,408,3044520408,478 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"478 Shroeders Avenue, Brooklyn, New York",40.65408,-73.87432,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=408,https://zola.planning.nyc.gov/lot/3/4452/408?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,409,3044520409,480 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"480 Shroeders Avenue, Brooklyn, New York",40.65411,-73.87425,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=409,https://zola.planning.nyc.gov/lot/3/4452/409?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,410,3044520410,482 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"482 Shroeders Avenue, Brooklyn, New York",40.65414,-73.87418,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=410,https://zola.planning.nyc.gov/lot/3/4452/410?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,411,3044520411,484 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"484 Shroeders Avenue, Brooklyn, New York",40.65416,-73.87412,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=411,https://zola.planning.nyc.gov/lot/3/4452/411?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,412,3044520412,486 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"486 Shroeders Avenue, Brooklyn, New York",40.65419,-73.87405,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=412,https://zola.planning.nyc.gov/lot/3/4452/412?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,413,3044520413,488 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"488 Shroeders Avenue, Brooklyn, New York",40.65422,-73.87399,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=413,https://zola.planning.nyc.gov/lot/3/4452/413?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,414,3044520414,490 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"490 Shroeders Avenue, Brooklyn, New York",40.65425,-73.87392,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=414,https://zola.planning.nyc.gov/lot/3/4452/414?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,415,3044520415,492 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"492 Shroeders Avenue, Brooklyn, New York",40.65428,-73.87385,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=415,https://zola.planning.nyc.gov/lot/3/4452/415?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
Brooklyn,3,4452,416,3044520416,494 Shroeders Avenue,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Nehemiah Spring Creek Affordable Homeownership HDFC,non-profit developer,Nehemiah Spring Creek,"Up to 56 one-family and 27 two-family homes for sale across 83 lots, all between 90% and 130% AMI",15 years after sale of unit,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084007,Land Disposition Agreement,"494 Shroeders Avenue, Brooklyn, New York",40.65431,-73.87379,http://a836-acris.nyc.gov/bblsearch/bblsearch.asp?borough=3&block=4452&lot=416,https://zola.planning.nyc.gov/lot/3/4452/416?commercial-overlays=false&zoning-districts=false,housing,5,42,305,37880,0.440977881,Sold,Sold non-profit developer,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/16
