Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,390,442 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520390,Housing,https://livinglotsnyc.org/lot/3044520390,https://zola.planning.nyc.gov/lot/3/4452/390?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520390,"442 Shroeders Avenue, Brooklyn, New York",40.65357796,-73.87550964
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,391,444 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520391,Housing,https://livinglotsnyc.org/lot/3044520391,https://zola.planning.nyc.gov/lot/3/4452/391?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520391,"444 Shroeders Avenue, Brooklyn, New York",40.65360498,-73.87544372
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,392,446 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520392,Housing,https://livinglotsnyc.org/lot/3044520392,https://zola.planning.nyc.gov/lot/3/4452/392?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520392,"446 Shroeders Avenue, Brooklyn, New York",40.65363199,-73.87537781
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,393,448 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520393,Housing,https://livinglotsnyc.org/lot/3044520393,https://zola.planning.nyc.gov/lot/3/4452/393?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520393,"448 Shroeders Avenue, Brooklyn, New York",40.65365901,-73.87531189
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,394,450 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520394,Housing,https://livinglotsnyc.org/lot/3044520394,https://zola.planning.nyc.gov/lot/3/4452/394?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520394,"450 Shroeders Avenue, Brooklyn, New York",40.65368603,-73.87524598
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,395,452 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520395,Housing,https://livinglotsnyc.org/lot/3044520395,https://zola.planning.nyc.gov/lot/3/4452/395?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520395,"452 Shroeders Avenue, Brooklyn, New York",40.65371305,-73.87518006
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,396,454 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520396,Housing,https://livinglotsnyc.org/lot/3044520396,https://zola.planning.nyc.gov/lot/3/4452/396?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520396,"454 Shroeders Avenue, Brooklyn, New York",40.65374006,-73.87511415
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,397,456 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520397,Housing,https://livinglotsnyc.org/lot/3044520397,https://zola.planning.nyc.gov/lot/3/4452/397?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520397,"456 Shroeders Avenue, Brooklyn, New York",40.65376708,-73.87504823
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,398,458 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520398,Housing,https://livinglotsnyc.org/lot/3044520398,https://zola.planning.nyc.gov/lot/3/4452/398?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520398,"458 Shroeders Avenue, Brooklyn, New York",40.65379421,-73.87498242
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,399,460 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520399,Housing,https://livinglotsnyc.org/lot/3044520399,https://zola.planning.nyc.gov/lot/3/4452/399?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520399,"460 Shroeders Avenue, Brooklyn, New York",40.65382167,-73.87491682
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,402,462 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520402,Housing,https://livinglotsnyc.org/lot/3044520402,https://zola.planning.nyc.gov/lot/3/4452/402?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520402,"462 Shroeders Avenue, Brooklyn, New York",40.65384959,-73.87485107
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,403,464 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520403,Housing,https://livinglotsnyc.org/lot/3044520403,https://zola.planning.nyc.gov/lot/3/4452/403?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520403,"464 Shroeders Avenue, Brooklyn, New York",40.65387793,-73.87478517
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,404,466 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520404,Housing,https://livinglotsnyc.org/lot/3044520404,https://zola.planning.nyc.gov/lot/3/4452/404?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520404,"466 Shroeders Avenue, Brooklyn, New York",40.65390628,-73.87471927
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,405,468 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520405,Housing,https://livinglotsnyc.org/lot/3044520405,https://zola.planning.nyc.gov/lot/3/4452/405?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520405,"468 Shroeders Avenue, Brooklyn, New York",40.65395203,-73.87461085
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,406,474 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520406,Housing,https://livinglotsnyc.org/lot/3044520406,https://zola.planning.nyc.gov/lot/3/4452/406?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520406,"474 Shroeders Avenue, Brooklyn, New York",40.65401113,-73.87447547
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,407,476 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520407,Housing,https://livinglotsnyc.org/lot/3044520407,https://zola.planning.nyc.gov/lot/3/4452/407?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520407,"476 Shroeders Avenue, Brooklyn, New York",40.65405148,-73.87438164
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,408,478 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520408,Housing,https://livinglotsnyc.org/lot/3044520408,https://zola.planning.nyc.gov/lot/3/4452/408?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520408,"478 Shroeders Avenue, Brooklyn, New York",40.65407983,-73.87431574
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,409,480 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520409,Housing,https://livinglotsnyc.org/lot/3044520409,https://zola.planning.nyc.gov/lot/3/4452/409?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520409,"480 Shroeders Avenue, Brooklyn, New York",40.65410817,-73.87424984
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,410,482 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520410,Housing,https://livinglotsnyc.org/lot/3044520410,https://zola.planning.nyc.gov/lot/3/4452/410?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520410,"482 Shroeders Avenue, Brooklyn, New York",40.65413651,-73.87418394
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,411,484 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520411,Housing,https://livinglotsnyc.org/lot/3044520411,https://zola.planning.nyc.gov/lot/3/4452/411?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520411,"484 Shroeders Avenue, Brooklyn, New York",40.65416486,-73.87411804
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,412,486 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520412,Housing,https://livinglotsnyc.org/lot/3044520412,https://zola.planning.nyc.gov/lot/3/4452/412?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520412,"486 Shroeders Avenue, Brooklyn, New York",40.6541932,-73.87405213
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,413,488 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520413,Housing,https://livinglotsnyc.org/lot/3044520413,https://zola.planning.nyc.gov/lot/3/4452/413?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520413,"488 Shroeders Avenue, Brooklyn, New York",40.65422154,-73.87398623
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,414,490 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520414,Housing,https://livinglotsnyc.org/lot/3044520414,https://zola.planning.nyc.gov/lot/3/4452/414?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520414,"490 Shroeders Avenue, Brooklyn, New York",40.65424989,-73.87392033
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,415,492 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520415,Housing,https://livinglotsnyc.org/lot/3044520415,https://zola.planning.nyc.gov/lot/3/4452/415?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520415,"492 Shroeders Avenue, Brooklyn, New York",40.65427823,-73.87385443
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,416,494 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520416,Housing,https://livinglotsnyc.org/lot/3044520416,https://zola.planning.nyc.gov/lot/3/4452/416?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520416,"494 Shroeders Avenue, Brooklyn, New York",40.65430674,-73.87378814
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,451,507 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520451,Housing,https://livinglotsnyc.org/lot/3044520451,https://zola.planning.nyc.gov/lot/3/4452/451?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520451,"507 Shroeders Avenue, Brooklyn, New York",40.65494032,-73.87359514
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,452,505 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520452,Housing,https://livinglotsnyc.org/lot/3044520452,https://zola.planning.nyc.gov/lot/3/4452/452?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520452,"505 Shroeders Avenue, Brooklyn, New York",40.65489714,-73.87369713
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,453,503 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520453,Housing,https://livinglotsnyc.org/lot/3044520453,https://zola.planning.nyc.gov/lot/3/4452/453?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520453,"503 Shroeders Avenue, Brooklyn, New York",40.65487011,-73.87376095
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,454,501 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520454,Housing,https://livinglotsnyc.org/lot/3044520454,https://zola.planning.nyc.gov/lot/3/4452/454?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520454,"501 Shroeders Avenue, Brooklyn, New York",40.65484309,-73.87382476
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,455,499 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520455,Housing,https://livinglotsnyc.org/lot/3044520455,https://zola.planning.nyc.gov/lot/3/4452/455?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520455,"499 Shroeders Avenue, Brooklyn, New York",40.65481607,-73.87388858
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,456,497 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520456,Housing,https://livinglotsnyc.org/lot/3044520456,https://zola.planning.nyc.gov/lot/3/4452/456?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520456,"497 Shroeders Avenue, Brooklyn, New York",40.65478905,-73.8739524
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,457,495 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520457,Housing,https://livinglotsnyc.org/lot/3044520457,https://zola.planning.nyc.gov/lot/3/4452/457?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520457,"495 Shroeders Avenue, Brooklyn, New York",40.65476203,-73.87401621
Sold,Sold Non-Profit Developer,Nehemiah Spring Creek,Non-Profit Developer,Nehemiah Spring Creek Affordable Homeownership HDFC,"Up to 56 one-family and 27 two-family homes, 110 total dwelling units, all between 80% and 130% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,https://a856-cityrecord.nyc.gov/RequestDetail/20160513101,City Record Notice,5/19/16,6/22/16,Brooklyn,3,4452,458,493 Shroeders Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016070400084001,6/27/2016,3044520458,Housing,https://livinglotsnyc.org/lot/3044520458,https://zola.planning.nyc.gov/lot/3/4452/458?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3044520458,"493 Shroeders Avenue, Brooklyn, New York",40.65473501,-73.87408003
