Status,Symbol,Project_Name,Purchaser_Type,Purchaser_Name,Details_and_Restrictions,Restrictions_Source,Link_to_Proposed_Disposition,Source_of_Info,Date_Notice_was_Published,Date_of_Public_Hearing,Borough,BoroCode,Block,Lot,Address,Link_to_Deed,Date_Deed_Signed,Lot_Code,Land_Use,Link_to_LivingLots,Link_to_Zola,Link_to_NYCommons,Address_Full,Latitude,Longitude,Council_District,Community_District,Community_District_Code,Community_District_Income,Percent_of_AMI
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,43,35 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027850043,housing,https://livinglotsnyc.org/lot/3027850043,https://zola.planning.nyc.gov/lot/3/2785/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027850043,"35 Maujer, Brooklyn, New York",40.71047,-73.95013,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2785,42,37 Maujer,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027850042,housing,https://livinglotsnyc.org/lot/3027850042,https://zola.planning.nyc.gov/lot/3/2785/42?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027850042,"37 Maujer, Brooklyn, New York",40.71048,-73.95006,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,35,37 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027910035,housing,https://livinglotsnyc.org/lot/3027910035,https://zola.planning.nyc.gov/lot/3/2791/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027910035,"37 Ten Eyck, Brooklyn, New York",40.70983,-73.94958,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer/Non-Profit Developer,Maujer/Ten/Bedford,For-Profit Developer/Non-Profit Developer,"HP Yuco Housing Development Fund Company, Inc. / 188 Partners LLC","Across 8 lots: 8 units at 40% AMI and 3 units at 60% AMI, 11 total",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527005,https://a856-cityrecord.nyc.gov/RequestDetail/20140520104,City Record Notice,5/22/14,6/25/14,Brooklyn,3,2791,37,33 Ten Eyck,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071000527002,6/30/14,3027910037,housing,https://livinglotsnyc.org/lot/3027910037,https://zola.planning.nyc.gov/lot/3/2791/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027910037,"33 Ten Eyck, Brooklyn, New York",40.70984,-73.94948,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2341,55,384 Grand Concourse,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2023410055,housing,https://livinglotsnyc.org/lot/2023410055,https://zola.planning.nyc.gov/lot/2/2341/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023410055,"384 Grand Concourse, Bronx, New York",40.81619,-73.92807,8,1,201,27312,0.317951106
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2449,23,1129 Morris Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024490023,housing,https://livinglotsnyc.org/lot/2024490023,https://zola.planning.nyc.gov/lot/2/2449/23?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024490023,"1129 Morris Avenue, Bronx, New York",40.8314,-73.91537,16,4,204,31499,0.36669383
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,43,1171 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024300043,housing,https://livinglotsnyc.org/lot/2024300043,https://zola.planning.nyc.gov/lot/2/2430/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024300043,"1171 Clay Avenue, Bronx, New York",40.83179,-73.91113,16,4,204,31499,0.36669383
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2430,37,1183 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024300037,housing,https://livinglotsnyc.org/lot/2024300037,https://zola.planning.nyc.gov/lot/2/2430/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024300037,"1183 Clay Avenue, Bronx, New York",40.83212,-73.91095,16,4,204,31499,0.36669383
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2426,59,1202 Clay Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2024260059,housing,https://livinglotsnyc.org/lot/2024260059,https://zola.planning.nyc.gov/lot/2/2426/59?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024260059,"1202 Clay Avenue, Bronx, New York",40.83209,-73.91061,16,4,204,31499,0.36669383
Sold,Sold For-Profit Developer/Non-Profit Developer,Grand & Rogers,For-Profit Developer/Non-Profit Developer,Grand & Rogers HDFC / JGV MANAGEMENT,"Across 6 lots: 46 units at 60% AMI, 16 units at 50% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166011,https://a856-cityrecord.nyc.gov/RequestDetail/20150427103,City Record Notice,5/1/15,6/10/15,Bronx,2,2700,9,1038 Rogers Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071300166001,6/29/15,2027000009,housing,https://livinglotsnyc.org/lot/2027000009,https://zola.planning.nyc.gov/lot/2/2700/9?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2027000009,"1038 Rogers Place, Bronx, New York",40.82448,-73.89746,17,2,202,27312,0.317951106
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Across 2 lots: 37 rental units between 80% and 90% AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2418,6,3120 Park Avenue,,,,vacant land,https://livinglotsnyc.org/lot/2024180006,https://zola.planning.nyc.gov/lot/2/2418/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2024180006,"3120 Park Avenue, Bronx, New York",40.82365,-73.91779,17,1,201,27312,0.317951106
Pending,Pending Non-Profit Developer,,Non-Profit Developer,"HP Park and Elton Apartments Housing Development Fund Company, Inc.",Across 2 lots: 37 rental units between 80% and 90% AMI,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,https://a856-cityrecord.nyc.gov/RequestDetail/20170801105,City Record Notice,8/8/17,9/13/17,Bronx,2,2381,43,451 E. 159th Street,,,,vacant land,https://livinglotsnyc.org/lot/2023810043,https://zola.planning.nyc.gov/lot/2/2381/43?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023810043,"451 E. 159th Street, Bronx, New York",40.82255,-73.91254,17,3,203,25812,0.300488941
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia,For-Profit Developer/Non-Profit Developer,L2 HDFC / BRP,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3800,1,487 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038000001,housing,https://livinglotsnyc.org/lot/3038000001,https://zola.planning.nyc.gov/lot/3/3800/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038000001,"487 Livonia Avenue, Brooklyn, New York",40.66411,-73.89944,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer/Non-Profit Developer,Livonia II,For-Profit Developer/Non-Profit Developer,L2 HDFC / BRP,"Across 2 lots: 24 Units at 30% AMI, 36 Units at 40% AMI, 36 Units at 50% AMI, 144 Units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214005,https://a856-cityrecord.nyc.gov/RequestDetail/20160427101,City Record Notice,5/4/16,6/8/16,Brooklyn,3,3817,20,500 Livonia Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071101214003,6/30/16,3038170020,housing,https://livinglotsnyc.org/lot/3038170020,https://zola.planning.nyc.gov/lot/3/3817/20?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3038170020,"500 Livonia Avenue, Brooklyn, New York",40.66389,-73.899,42,5,305,37880,0.440977881
Sold,Sold Non-Profit Developer,Brook Avenue Apartments,Non-Profit Developer,"HP YUCO Housing Development Fund Company, Inc.","Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,50,457-467 East 147th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14,2022920050,housing,https://livinglotsnyc.org/lot/2022920050,https://zola.planning.nyc.gov/lot/2/2292/50?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022920050,"457-467 East 147th Street, Bronx, New York",40.81411,-73.91687,8,1,201,27312,0.317951106
Sold,Sold Non-Profit Developer,Brook Avenue Apartments,Non-Profit Developer,"HP YUCO Housing Development Fund Company, Inc.","Across 2 lots: 13 units at 40% AMI and 51 units at 60% of AMI, 65 total",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409011,https://a856-cityrecord.nyc.gov/RequestDetail/20140306105,City Record Notice,3/17/14,4/23/14,Bronx,2,2292,49,493 Brook Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014070800409001,6/27/14,2022920049,housing,https://livinglotsnyc.org/lot/2022920049,https://zola.planning.nyc.gov/lot/2/2292/49?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022920049,"493 Brook Avenue, Bronx, New York",40.81376,-73.91572,8,1,201,27312,0.317951106
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Arthur Clinton HDFC / Belmont Arthur LDC,"90 units ""up to 165% of the area median""",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,https://a856-cityrecord.nyc.gov/RequestDetail/20150506104,City Record Notice,5/8/15,5/27/15,Bronx,2,2862,8,62 West Tremont Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015072301044003,7/16/15,2028620008,housing,https://livinglotsnyc.org/lot/2028620008,https://zola.planning.nyc.gov/lot/2/2862/8?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2028620008,"62 West Tremont Avenue, Bronx, New York",40.85134,-73.91174,14,5,205,26616,0.309848661
Sold,Sold Non-Profit Developer,1561 Walton Avenue,Non-Profit Developer,Neighborhood Restore/Settlement Housing Fund,8 Units at 30% AMI; 9 units at 40% AMI; 19 units at 50% AMI; 14 units at 60% AMI; 9 units at 80% of AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209017,https://a856-cityrecord.nyc.gov/RequestDetail/20150316114,City Record Notice,3/23/15,4/29/15,Bronx,2,2845,47,1561 Walton Avenue,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070200209008,6/26/15,2028450047,housing,https://livinglotsnyc.org/lot/2028450047,https://zola.planning.nyc.gov/lot/2/2845/47?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2028450047,"1561 Walton Avenue, Bronx, New York",40.84307,-73.91362,14,4,204,31499,0.36669383
Sold,Sold Non-Profit Developer,695 Grand Street,Non-Profit Developer,695 Grand Street Housing Development Fund Company,"8 units at 30% AMI, 8 units at 40% of AMI, 13 Units at 50% of AMI, 12 units at 60% of AMI, 9 Units at 100% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048006,https://a856-cityrecord.nyc.gov/RequestDetail/20141204114,City Record Notice,12/15/14,1/21/15,Brooklyn,3,2782,36,695 Grand Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015122700048002,12/23/15,3027820036,housing,https://livinglotsnyc.org/lot/3027820036,https://zola.planning.nyc.gov/lot/3/2782/36?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3027820036,"695 Grand Street, Brooklyn, New York",40.71167,-73.94489,34,1,301,69690,0.8112922
Sold,Sold Non-Profit Developer,,Non-Profit Developer,CHV 210-214 Hegeman Avenue Housing Development Fund Corporation,70 total units at 60% AMI,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152004,https://a856-cityrecord.nyc.gov/RequestDetail/20170324106,City Record Notice,4/5/17,5/10/17,Brooklyn,3,3639,35,210 Hegeman Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018013000152001,1/22/18,3036390035,housing,https://livinglotsnyc.org/lot/3036390035,https://zola.planning.nyc.gov/lot/3/3639/35?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3036390035,"210 Hegeman Avenue, Brooklyn, New York",40.6566,-73.90417,42,16,316,30207,0.351653085
Sold,Sold Non-Profit Developer,Corona Senior Residence,Non-Profit Developer,HANAC HDFC,7 units at 40% AMI; 13 units at 50% AMI; 47 units at 60% of AMI (21 of total for formerly homeless),https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744004,https://a856-cityrecord.nyc.gov/RequestDetail/20150213107,City Record Notice,2/23/15,3/25/15,Queens,4,1939,11,54-25 101 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016081700744001,8/4/16,4019390011,housing,https://livinglotsnyc.org/lot/4019390011,https://zola.planning.nyc.gov/lot/4/1939/11?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/4019390011,"54-25 101 Street, Queens, New York",40.67722,-73.83712,32,10,410,72478,0.843748545
Sold,Sold Non-Profit Developer,Compass II,Non-Profit Developer,Compass Two A LLC,"64 Units at 60% AMI (8 of which for previously homeless), 64 Units at 90% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088013,https://a856-cityrecord.nyc.gov/RequestDetail/20150421105,City Record Notice,5/1/15,6/10/15,Bronx,2,3014,45,1525 West Farms Road,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015071600088003,6/29/15,2030140045,housing,https://livinglotsnyc.org/lot/2030140045,https://zola.planning.nyc.gov/lot/2/3014/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2030140045,"1525 West Farms Road, Bronx, New York",40.83253,-73.88499,17,3,203,25812,0.300488941
Sold,Sold For-Profit Developer,,For-Profit Developer,S-Five Development (SHINDA),6 units total; some occupied; vacant units rented at 120% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890007,https://a856-cityrecord.nyc.gov/RequestDetail/20140326110,City Record Notice,4/7/14,5/14/14,Brooklyn,3,1387,57,1619 Lincoln Place,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014062700890001,6/24/14,3013870057,housing,https://livinglotsnyc.org/lot/3013870057,https://zola.planning.nyc.gov/lot/3/1387/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3013870057,"1619 Lincoln Place, Brooklyn, New York",40.66937,-73.92307,41,8,308,51889,0.604062864
Sold,Sold For-Profit Developer,Essex Crossing,For-Profit Developer,Site 2 DSA Owner / L+M / BFC,"6 units at 40% AMI, 47 units at 60% AMI, 18 units at 120% AMI, 27 units at 165% AMI, 96 market rate units",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224003,https://a856-cityrecord.nyc.gov/RequestDetail/20150416111,City Record Notice,4/23/15,5/27/15,Manhattan,1,352,1,115 Delancy Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2015070100224002,6/30/15,1003520001,housing,https://livinglotsnyc.org/lot/1003520001,https://zola.planning.nyc.gov/lot/1/352/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1003520001,"115 Delancy Street, Manhattan, New York",40.71827,-73.98806,1,3,103,41207,0.479708964
Sold,Sold Non-Profit Developer,Melrose Commons,Non-Profit Developer,Melrose Commons Supportive Housing HDFC,"59 units: all under 60% AMI, 58 for formerly homeless",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829004,https://a856-cityrecord.nyc.gov/RequestDetail/20150212111,City Record Notice,2/20/15,3/25/15,Bronx,2,2383,39,25-27 East 161 Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071100829001,6/29/16,2023830039,housing,https://livinglotsnyc.org/lot/2023830039,https://zola.planning.nyc.gov/lot/2/2383/39?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023830039,"25-27 East 161 Street, Bronx, New York",40.82878,-73.928,16,4,204,31499,0.36669383
Sold,Sold Non-Profit Developer,Harlem Dowling,Non-Profit Developer,"Harlem Dowling Housing Development Fund Company, Inc","59 total affordable units; 12 units at 40% AMI, 47 units at 60% AMI",https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041003,https://a856-cityrecord.nyc.gov/RequestDetail/20140307106,City Record Notice,3/17/14,4/23/14,Manhattan,1,1911,61,2135 Adam Clayton Powell Blvd,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014071200041001,7/1/14,1019110061,housing,https://livinglotsnyc.org/lot/1019110061,https://zola.planning.nyc.gov/lot/1/1911/61?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1019110061,"2135 Adam Clayton Powell Blvd, Manhattan, New York",40.81005,-73.94744,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,,Non-Profit Developer,HELP Livonia II Housing Development Fund Corporation,"56 units total: 15 at 30% AMI, 4 at 40% AMI, 4 at 50% AMI, 33 at 60% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684006,https://a856-cityrecord.nyc.gov/RequestDetail/20171006101,City Record Notice,10/13/17,11/15/17,Brooklyn,3,3799,45,473 Livonia Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2017121800684002,12/7/17,3037990045,housing,https://livinglotsnyc.org/lot/3037990045,https://zola.planning.nyc.gov/lot/3/3799/45?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3037990045,"473 Livonia Avenue, Brooklyn, New York",40.66399,-73.90008,42,5,305,37880,0.440977881
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,6,337 Berry Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430006,housing,https://livinglotsnyc.org/lot/3024430006,https://zola.planning.nyc.gov/lot/3/2443/6?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430006,"337 Berry Street, Brooklyn, New York",40.71206,-73.96457,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,37,99 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430037,housing,https://livinglotsnyc.org/lot/3024430037,https://zola.planning.nyc.gov/lot/3/2443/37?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430037,"99 South 5th Street, Brooklyn, New York",40.7117,-73.96444,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer,LPC Warehouse,For-Profit Developer,LPC Development Group,55 dwelling units between 30% and 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400002,https://a856-cityrecord.nyc.gov/RequestDetail/20151009112,City Record Notice,10/19/15,11/23/15,Brooklyn,3,2443,41,101 South 5th Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2016071200400001,6/29/16,3024430041,housing,https://livinglotsnyc.org/lot/3024430041,https://zola.planning.nyc.gov/lot/3/2443/41?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/3024430041,"101 South 5th Street, Brooklyn, New York",40.71172,-73.9642,34,1,301,69690,0.8112922
Sold,Sold For-Profit Developer/Non-Profit Developer,West 153rd Owner LLC,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",51 dwelling units across 2 lots up to 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272013,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,55,258-260 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14,1020380055,housing,https://livinglotsnyc.org/lot/1020380055,https://zola.planning.nyc.gov/lot/1/2038/55?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1020380055,"258-260 West 153rd Street, Manhattan, New York",40.8275,-73.93766,9,10,110,45644,0.531362049
Sold,Sold For-Profit Developer/Non-Profit Developer,,For-Profit Developer/Non-Profit Developer,"HCCI, Inc; L+M Develoment",51 dwelling units across 2 lots up to 60% AMI,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272013,https://a856-cityrecord.nyc.gov/RequestDetail/20140514102,City Record Notice,5/21/14,6/25/14,Manhattan,1,2038,57,262-264 West 153rd Street,https://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2014091001272012,9/9/14,1020380057,housing,https://livinglotsnyc.org/lot/1020380057,https://zola.planning.nyc.gov/lot/1/2038/57?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/1020380057,"262-264 West 153rd Street, Manhattan, New York",40.82738,-73.93729,9,10,110,45644,0.531362049
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2294,32,430 Westchester Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/17,2022940032,housing,https://livinglotsnyc.org/lot/2022940032,https://zola.planning.nyc.gov/lot/2/2294/32?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2022940032,"430 Westchester Avenue, Bronx, New York",40.81626,-73.91572,17,1,201,27312,0.317951106
Sold,Sold Non-Profit Developer,,Non-Profit Developer,Comunilife La Central I Housing Development Fund Corporation,"494 total dwelling units across 2 lots: 99 at 30% AMI, 51 at 40% AMI, 51 at 50% AMI, 172 at 60% AMI, 121 between 130% and 160% AMI",http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204005,https://a856-cityrecord.nyc.gov/RequestDetail/20161101107,City Record Notice,11/14/16,12/21/16,Bronx,2,2361,1,599 Brook Avenue,http://a836-acris.nyc.gov/DS/DocumentSearch/DocumentImageView?doc_id=2018011100204002,12/28/17,2023610001,housing,https://livinglotsnyc.org/lot/2023610001,https://zola.planning.nyc.gov/lot/2/2361/1?commercial-overlays=false&zoning-districts=false,https://nycommons.org/lots/2023610001,"599 Brook Avenue, Bronx, New York",40.82028,-73.91205,17,1,201,27312,0.317951106
